Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff,Home_win
09/28/2025,Baltimore Ravens,Kansas City Chiefs,2,0.1999999999999993,-0.21700000000000008,-19.700000000000003,0.8919999999999999,81.1,0.6750000000000003,61.39999999999998,-60,-5.399999999999999,-0.21899999999999986,-19.900000000000006,-0.3809999999999998,-34.599999999999994,-0.6000000000000001,-54.5,122,71,-2.5999999999999943,0.8249999999999997,-0.2400000000000002,2,0,-7,-67,-4.1000000000000085,0.8919999999999999,81.1,-72,-25,6.399999999999999,-0.42399999999999993,0.20999999999999996,-5,-1,4,-43,3.700000000000003,-0.3809999999999998,-34.599999999999994,-8,-0.21700000000000008,-0.5899999999999999,0,8,0,-19.700000000000003,-33,-0.21899999999999986,-0.28000000000000025,-1,-7,0,-19.900000000000006,8,46,2,56,11,9,3.299999999999997,6,9,25.4,-7,-28,0,-35,-22,-2,4.799999999999997,-9,-11,-34.2,-8,-0.17700000000000005,0.7199999999999989,4,0,-16.099999999999994,-3,-0.07600000000000007,0.029999999999997584,-9,0,-6.8999999999999915,9,-23,-7.28,3,-10,0,-2.0999999999999996,-2,95,7.849999999999999,4,35,0,8.7,-9,-0.581,-4.079999999999998,-5,-4,-6,0,-6.210000000000001,4,0.2650000000000001,2.1700000000000017,5,-2,9,-1,5.780000000000001,1,0,2,0,0,0,-1,0,0,0,-0.1071428571428572,-0.04166666666666663,1,0,2,-6,-1,-5,0,0,0,0,0,0,0,-0.045454545454545414,0.11974789915966388,0,0,-60,1
09/28/2025,Green Bay Packers,Dallas Cowboys,57,5.200000000000003,0.04400000000000004,4.0,0.488,44.30000000000001,0.5319999999999996,48.400000000000034,112,10.100000000000001,0.31600000000000006,28.700000000000003,0.77,70.0,1.0860000000000003,98.80000000000001,73,55,1.2999999999999972,0.4670000000000001,-0.23000000000000043,8,5,0,-21,-0.5999999999999943,0.488,44.30000000000001,11,16,2.299999999999997,0.7969999999999997,1.9299999999999997,11,-1,-4,27,20.599999999999994,0.77,70.0,-31,0.04400000000000004,0.5800000000000001,-3,-6,0,4.0,25,0.31600000000000006,0.73,5,29,0,28.700000000000003,-6,26,10,30,-9,-13,-6.699999999999996,3,-1,-17.199999999999996,29,27,-4,52,-3,17,12.899999999999999,-10,-7,-8.299999999999997,13,-883.799,-0.2699999999999996,9,0,28.700000000000003,5,0.1120000000000001,-0.33999999999999986,-4,0,10.200000000000003,-13,-55,1.7400000000000002,7,-1,0,-5.0,4,-2,-2.2300000000000004,3,-3,0,-0.1999999999999993,-1,-0.14300000000000002,-2.719999999999999,-3,-5,1,0,0.03999999999999915,-5,-0.264,-0.6100000000000065,-2,-3,-3,1,0.5899999999999963,7,-3,8,0,0,1,0,0,1,0,0.0793650793650793,0.15476190476190477,-1,1,57,16,5,11,0,0,0,0,0,0,0,0.08080808080808088,0.1291866028708133,0,1,112,0
09/29/2025,New York Jets,Miami Dolphins,7,0.6000000000000014,-0.2529999999999999,-23.000000000000014,0.4600000000000002,41.80000000000001,0.20699999999999985,18.899999999999977,-22,-2.0,0.16199999999999992,14.699999999999989,0.14800000000000013,13.5,0.31000000000000005,28.19999999999999,27,36,5.800000000000004,0.3520000000000001,0.5699999999999994,5,8,-16,-108,1.5999999999999943,0.4600000000000002,41.80000000000001,-8,26,9.800000000000004,0.14800000000000013,0.6399999999999997,0,3,2,0,7.299999999999997,0.14800000000000013,13.5,-48,-0.2529999999999999,-0.08000000000000007,0,-20,-2,-23.000000000000014,-18,0.16199999999999992,0.75,-2,5,2,14.699999999999989,-20,24,-3,1,-15,-4,1.1999999999999957,-4,-1,4.5,5,-3,2,4,-6,6,6.0,5,3,-4.700000000000003,-13,-0.4910000000000001,-2.5600000000000023,-45,-1,-44.60000000000001,5,0.123,-0.21999999999999886,45,1,11.200000000000003,-13,-114,2.9299999999999997,-4,0,0,-10.399999999999999,1,4,-0.20999999999999996,-7,3,0,0.3000000000000007,-11,-0.4289999999999998,2.470000000000006,0,-3,-4,0,2.8999999999999986,-17,-0.7859999999999998,1.3799999999999955,-3,0,-1,0,0.6099999999999994,3,0,5,-1,0,0,0,-1,0,0,-0.04166666666666663,-0.10526315789473684,-4,-1,7,-1,-2,0,1,0,0,0,0,0,0,-0.041816009557945066,-0.056360708534621606,2,0,-22,1
09/29/2025,Cincinnati Bengals,Denver Broncos,9,0.8999999999999986,-932.655,37.39999999999999,-0.10099999999999998,-9.199999999999989,0.31000000000000005,28.19999999999999,-168,-15.200000000000003,972.284,-67.5,-0.8140000000000001,-74.0,-1.556,-141.40000000000003,-23,-19,-1.1999999999999957,-0.17500000000000027,-0.08000000000000007,-3,-4,-11,-74,0.7000000000000028,-0.10099999999999998,-9.199999999999989,-4,-35,-8.799999999999997,-0.6029999999999998,-1.5500000000000007,-17,-3,34,211,-25.599999999999994,-0.8140000000000001,-74.0,77,-932.655,0.2599999999999998,6,9,0,37.39999999999999,-71,972.284,-1.4299999999999997,-4,-43,-1,-67.5,9,-7,-6,-4,11,3,-0.8999999999999986,-2,-3,-20.0,-43,-40,14,-69,12,-24,-19.700000000000003,-3,-4,-18.799999999999997,-17,993.542,-0.6999999999999993,-52,-1,-42.0,-3,0.0020000000000000018,1.9499999999999993,35,0,0.20000000000000284,16,257,3.6999999999999993,5,47,0,23.400000000000002,0,-17,-0.7100000000000009,11,16,0,-1.5999999999999979,11,0.3370000000000002,-4.169999999999995,6,-3,7,0,-0.9899999999999949,34,1.794,3.3200000000000003,4,5,3,1,0.37999999999999545,1,6,-3,-1,0,-1,0,0,0,0,0.0,0.0,2,0,9,-26,-4,-17,0,0,-3,-2,0,0,0,-0.16249999999999998,0.021164021164021163,-2,0,-168,1
02/10/2025,San Francisco 49ers,Los Angeles Rams,25,4.400000000000002,0.020000000000000018,10.799999999999997,-0.2609999999999997,-1.0,-0.24099999999999966,9.799999999999955,-82,-5.5,-0.08100000000000018,1.7999999999999972,-0.6079999999999997,-33.30000000000001,-0.6890000000000001,-31.5,-46,-43,-3.0,-0.2999999999999998,0.1200000000000001,9,-11,-4,-39,18.80000000000001,-0.2609999999999997,-1.0,-27,-41,-5.6000000000000085,-0.4800000000000004,-0.7300000000000004,-9,7,18,128,-21.799999999999997,-0.6079999999999997,-33.30000000000001,-44,0.020000000000000018,0.6200000000000006,-1,-10,0,10.799999999999997,-3,-0.08100000000000018,-0.2400000000000002,-4,-3,0,1.7999999999999972,-10,-15,9,-16,-30,-23,-7.600000000000001,2,3,9.600000000000009,-3,-25,-2,-30,13,-1,-4.100000000000001,22,9,-16.700000000000003,-5,755.987,-3.719999999999999,-66,0,-15.600000000000009,-25,525.63,-7.030000000000001,-16,0,-66.30000000000001,1,-35,-2.3899999999999997,8,-7,0,-1.8000000000000007,-2,-35,-0.39000000000000057,-3,-52,-1,-1.3000000000000007,2,0.129,1.1199999999999974,13,0,2,0,2.5899999999999963,-4,-0.21799999999999975,-0.6400000000000006,3,-5,-4,0,2.049999999999997,9,-1,9,0,0,1,0,0,0,0,0.07692307692307698,-0.2200435729847494,-2,0,25,-13,-4,-9,0,-1,0,0,1,0,0,-0.028205128205128216,0.23809523809523814,0,-1,-82,0
05/10/2025,Minnesota Vikings,Cleveland Browns,-38,-3.5,-0.08299999999999996,-7.599999999999994,-0.18300000000000005,-16.69999999999999,-0.266,-24.100000000000023,-11,-1.0,-0.2909999999999999,-26.39999999999999,-0.16900000000000026,-15.400000000000006,-0.45999999999999996,-41.80000000000001,43,15,-2.799999999999997,-0.21099999999999985,-1.2999999999999998,-3,-5,-9,-28,-4.299999999999997,-0.18300000000000005,-16.69999999999999,-2,-1,0.09999999999999432,-0.06800000000000006,-0.1800000000000006,3,6,15,101,-5.5,-0.16900000000000026,-15.400000000000006,32,-0.08299999999999996,-0.8500000000000001,0,5,0,-7.599999999999994,-54,-0.2909999999999999,-0.25,-5,-42,0,-26.39999999999999,5,-17,5,-7,27,9,0.3999999999999986,6,3,-0.8999999999999986,-42,9,2,-31,-5,-6,-2.799999999999997,-1,-3,-22.700000000000003,-4,-0.18099999999999983,-1.6900000000000013,-27,0,-16.5,-7,-0.1260000000000001,1.5499999999999972,43,1,-11.5,-6,-74,-0.5899999999999999,7,1,0,-6.800000000000001,9,204,4.75,-8,52,2,18.599999999999998,18,0.6760000000000002,-3.1999999999999957,-10,8,2,1,-8.46,3,0.19799999999999995,1.0399999999999991,7,2,2,0,2.1000000000000014,-3,0,-3,0,0,1,-1,0,0,0,-0.052631578947368474,-0.07093821510297482,-2,0,-38,0,-5,3,1,2,-2,1,0,0,0,0.0,0.05913978494623662,-1,1,-11,0
05/10/2025,New York Giants,New Orleans Saints,-99,-7.0,-0.4870000000000001,-33.0,-0.43000000000000016,-18.69999999999999,-0.9170000000000003,-51.69999999999999,-60,-2.900000000000002,-0.5269999999999999,-33.69999999999999,-0.6160000000000001,-35.30000000000001,-1.1430000000000002,-68.89999999999998,-1,21,5.600000000000001,-0.4139999999999997,-1.0500000000000007,-5,1,-6,16,-5.099999999999994,-0.43000000000000016,-18.69999999999999,-116,-62,4.1000000000000085,-0.645,0.5099999999999998,-1,1,-2,-29,7.400000000000006,-0.6160000000000001,-35.30000000000001,-85,-0.4870000000000001,-0.48999999999999977,-13,-34,-1,-33.0,24,-0.5269999999999999,-1.9599999999999995,-8,-11,1,-33.69999999999999,-34,-10,-7,-51,-19,-13,-3.6000000000000014,-3,-5,-14.0,-11,-33,-9,-53,-12,-9,-3.200000000000003,2,0,-9.200000000000003,-8,-0.31299999999999994,-2.1799999999999997,29,0,-17.799999999999997,-15,898.872,4.120000000000001,16,0,-12.200000000000003,-4,-19,1.0600000000000005,0,19,0,-0.40000000000000036,-1,74,4.81,-7,78,1,7.800000000000001,-8,-0.3570000000000002,-0.11999999999999744,-8,-2,-2,1,-3.0700000000000003,-10,-0.544,-2.009999999999998,2,-3,-2,0,-1.1899999999999977,-16,-13,-5,0,0,1,1,0,0,0,0.16666666666666663,-0.2451923076923077,-1,0,-99,-8,-8,-1,0,1,1,-1,0,0,0,0.016748768472906406,0.030303030303030276,-2,0,-60,1
05/10/2025,Dallas Cowboys,New York Jets,-101,-9.200000000000003,0.16900000000000004,15.300000000000011,-1.332,-121.10000000000002,-1.1629999999999998,-105.80000000000001,-23,-2.0,0.030000000000000027,2.700000000000003,-0.6440000000000001,-58.60000000000002,-0.6140000000000003,-55.89999999999998,-104,-93,-6.899999999999999,-1.176,-1.3199999999999994,-12,-3,22,156,-16.400000000000006,-1.332,-121.10000000000002,-54,-53,-4.999999999999993,-0.706,-0.8599999999999994,-6,-5,-6,-62,-4.8999999999999915,-0.6440000000000001,-58.60000000000002,19,0.16900000000000004,0.2699999999999996,-4,9,2,15.300000000000011,37,0.030000000000000027,-0.41999999999999993,-1,-19,0,2.700000000000003,9,-59,-16,-66,13,-3,-6.0,5,2,-1.6000000000000014,-19,-16,7,-28,2,-18,-13.399999999999999,-1,3,26.900000000000006,11,0.492,3.6700000000000017,54,1,44.7,-9,-0.17800000000000016,1.2899999999999991,-1,0,-16.200000000000003,17,258,4.69,-2,55,1,23.4,-8,-98,-2.0299999999999994,7,-6,0,-8.900000000000002,11,0.47499999999999987,-1.1200000000000045,2,4,6,0,0.6300000000000026,14,0.7159999999999997,0.9300000000000068,10,1,4,-1,-2.519999999999996,-15,-4,-12,1,1,-1,0,1,-1,0,0.02777777777777779,0.09523809523809523,4,0,-101,-6,-1,-6,0,0,1,0,0,0,0,-0.0019550342130987275,-0.021442495126705596,-2,-1,-23,0
05/10/2025,Denver Broncos,Philadelphia Eagles,-2,-0.1999999999999993,-0.1299999999999999,-11.799999999999997,-0.21799999999999997,-19.80000000000001,-0.3480000000000003,-31.69999999999999,33,3.0,-972.734,26.599999999999994,0.43100000000000005,39.19999999999999,0.7230000000000003,65.70000000000005,-80,-30,6.100000000000001,-0.137,1.1799999999999997,-1,-7,14,81,20.099999999999994,-0.21799999999999997,-19.80000000000001,8,2,-0.7000000000000028,0.246,0.5100000000000007,2,1,-27,-185,2.200000000000003,0.43100000000000005,39.19999999999999,19,-0.1299999999999999,-0.7000000000000002,1,5,0,-11.799999999999997,28,-972.734,0.6500000000000004,4,32,0,26.599999999999994,5,-17,-4,-16,-12,-10,-3.8999999999999986,9,7,14.700000000000003,32,3,-7,28,-9,14,11.700000000000003,9,1,-15.5,2,-13.0,-1.5,-5,0,-1.2000000000000028,2,-0.16599999999999993,-5.07,-34,0,-15.099999999999994,-16,-250,-3.0700000000000003,0,-52,0,-22.700000000000003,2,57,1.42,-7,1,0,5.199999999999999,-6,-0.18300000000000027,2.069999999999993,-6,-1,-8,0,0.5999999999999943,-28,-1.5190000000000001,-3.4200000000000017,-4,-6,-1,0,-0.22999999999999687,3,1,-1,0,0,1,0,1,1,0,0.0,-0.06428571428571428,-4,0,-2,6,4,2,0,0,0,0,0,0,0,0.09659090909090906,-0.11823361823361822,1,0,33,0
05/10/2025,Houston Texans,Baltimore Ravens,32,2.8999999999999986,0.3340000000000001,30.400000000000006,-0.43000000000000016,-39.099999999999994,-0.09600000000000009,-8.799999999999955,79,7.199999999999999,0.2789999999999999,25.299999999999997,0.6369999999999998,57.900000000000006,0.9159999999999999,83.19999999999999,-107,-58,3.5,-0.4289999999999998,0.9699999999999998,0,1,6,1,8.200000000000003,-0.43000000000000016,-39.099999999999994,42,41,4.200000000000003,0.5099999999999998,0.6399999999999997,6,-5,-15,-127,17.099999999999994,0.6369999999999998,57.900000000000006,23,0.3340000000000001,0.7799999999999994,8,24,0,30.400000000000006,41,0.2789999999999999,0.3800000000000008,2,22,0,25.299999999999997,24,-24,-7,-7,-17,-1,3.700000000000003,0,-2,-11.800000000000004,22,26,-8,40,7,6,2.5,14,8,-0.5999999999999943,19,-800.675,0.9200000000000017,5,0,47.599999999999994,5,0.06800000000000006,-1.3599999999999994,-48,-1,6.200000000000003,-14,-96,4.07,-7,-18,0,-8.8,-7,-144,-3.9899999999999993,-3,-38,-1,-13.099999999999998,-10,-0.3710000000000002,2.980000000000004,1,-1,-1,0,5.299999999999997,-21,-1.085,-2.1199999999999974,-11,-1,-5,0,-3.1099999999999994,7,8,0,0,0,0,-1,0,0,0,-0.0357142857142857,0.01041666666666663,0,0,32,7,2,6,-1,-1,1,0,0,0,0,0.05882352941176472,0.18984962406015038,-2,0,79,0
05/10/2025,Las Vegas Raiders,Indianapolis Colts,176,16.0,-872.473,59.30000000000001,0.613,55.69999999999999,1.266,115.10000000000002,-48,-4.399999999999999,-0.06600000000000006,-6.0,0.29800000000000004,27.099999999999994,0.2320000000000002,21.099999999999966,-1,6,1.9000000000000057,0.4740000000000002,1.3599999999999994,4,-6,-20,-139,18.0,0.613,55.69999999999999,71,36,-2.700000000000003,0.3809999999999998,-0.3100000000000005,-1,4,13,83,-9.5,0.29800000000000004,27.099999999999994,46,-872.473,1.67,18,43,1,59.30000000000001,-42,-0.06600000000000006,0.33000000000000007,-5,-1,-1,-6.0,43,21,0,64,-16,1,5.399999999999999,2,9,38.9,-1,29,10,38,-2,-1,-0.10000000000000142,6,1,-16.400000000000006,-2,-0.0020000000000000018,1.2800000000000011,27,0,-0.20000000000000284,24,-956.545,-2.710000000000001,-31,0,45.20000000000002,-1,50,3.5700000000000003,-3,-1,0,4.5,-9,-215,-9.09,2,-75,-1,-19.5,-19,-0.8409999999999997,2.3900000000000006,-5,-3,0,-2,9.21,-12,-0.4009999999999998,3.5900000000000034,6,-1,0,1,-0.10000000000000142,23,18,4,0,0,1,0,0,0,0,0.010822510822510845,0.15476190476190477,1,0,176,-7,-5,-1,0,-1,0,0,0,0,0,0.0,-0.08441558441558439,2,-1,-48,1
05/10/2025,Miami Dolphins,Carolina Panthers,-10,-2.5,0.22599999999999998,9.400000000000006,0.15700000000000003,-2.5,0.383,6.800000000000011,0,-2.1000000000000014,-0.17799999999999994,-26.69999999999999,0.2549999999999999,4.0,0.07699999999999996,-22.69999999999999,50,15,-5.0,0.20799999999999974,-0.33999999999999986,-1,-3,5,51,-3.1999999999999886,0.15700000000000003,-2.5,54,11,-7.700000000000003,0.23199999999999976,-0.4900000000000002,-4,7,-5,-23,-22.0,0.2549999999999999,4.0,70,0.22599999999999998,-0.3199999999999994,0,15,0,9.400000000000006,5,-0.17799999999999994,-0.6299999999999999,4,2,-2,-26.69999999999999,15,14,12,41,18,4,-1.8999999999999986,9,9,16.700000000000003,2,8,-17,-7,13,9,2.3999999999999986,1,0,-3.799999999999997,-5,997.798,-1.759999999999998,-9,0,-26.099999999999994,-2,879.87,-4.790000000000003,-47,-1,-29.299999999999997,2,-117,-8.66,6,-59,-1,-11.4,8,199,6.61,-4,69,1,15.899999999999999,7,0.30299999999999994,-0.990000000000002,4,1,3,0,-5.760000000000005,6,0.244,-1.509999999999998,-9,-3,4,0,4.560000000000002,-1,0,-1,0,-1,1,0,0,0,0,-0.11622807017543868,-0.07655502392344493,0,0,-10,0,4,-4,-1,1,-1,1,0,0,0,0.040740740740740744,0.0,-2,0,0,1
05/10/2025,Tampa Bay Buccaneers,Seattle Seahawks,65,6.0,0.05499999999999994,5.0,0.4410000000000003,40.099999999999994,0.496,45.10000000000002,-67,-6.100000000000001,997.926,-6.799999999999997,-0.367,-33.30000000000001,-0.44200000000000017,-40.19999999999999,-72,-24,6.900000000000006,0.33199999999999985,2.67,1,6,-13,-109,12.200000000000003,0.4410000000000003,40.099999999999994,38,13,-2.8999999999999915,-0.31199999999999983,-1.46,-3,-1,9,55,-10.5,-0.367,-33.30000000000001,34,0.05499999999999994,-0.2599999999999998,4,3,0,5.0,4,997.926,-0.3500000000000001,-5,3,0,-6.799999999999997,3,10,1,14,-23,-9,0.0,-11,-3,20.4,3,-6,4,1,20,1,-4.5,7,7,12.300000000000004,-8,918.942,1.6899999999999977,25,0,-12.600000000000009,5,-0.12199999999999989,-4.850000000000001,-28,0,-11.099999999999994,3,64,1.1899999999999995,5,41,1,5.800000000000001,2,105,5.289999999999999,-8,37,1,9.5,-11,-0.3490000000000002,4.5,-2,-2,-5,-2,2.5799999999999983,12,0.5889999999999997,0.480000000000004,-2,1,5,1,-0.22000000000000597,7,4,1,0,1,-2,2,0,0,0,0.045454545454545414,-0.005747126436781658,-1,-1,65,-9,-5,-3,0,1,-1,1,-1,-1,0,-0.050000000000000044,-0.0643274853801169,3,0,-67,0
05/10/2025,Tennessee Titans,Arizona Cardinals,81,7.300000000000001,-851.888,23.599999999999994,0.6809999999999998,61.89999999999998,0.94,85.4,-20,-1.8000000000000007,-0.20500000000000007,-18.60000000000001,0.03400000000000025,3.1000000000000227,-0.17100000000000026,-15.5,51,64,7.899999999999999,0.637,0.79,10,0,-5,-44,17.799999999999997,0.6809999999999998,61.89999999999998,41,8,-5.6000000000000085,0.004999999999999893,-0.8499999999999996,-1,4,-5,-29,-14.700000000000003,0.03400000000000025,3.1000000000000227,39,-851.888,0.41999999999999993,5,19,0,23.599999999999994,-16,-0.20500000000000007,-0.4399999999999995,-5,-4,0,-18.60000000000001,19,30,8,57,7,22,12.800000000000004,-5,-3,-3.8000000000000043,-4,19,2,17,-6,-6,-2.799999999999997,3,-3,-30.200000000000003,0,-0.038999999999999924,-0.7799999999999976,-32,0,-3.5,15,-698.793,3.0700000000000003,59,0,46.1,0,-107,-8.23,-14,-50,-2,-9.7,-10,-102,-0.15000000000000036,0,18,0,-9.2,-11,-0.42200000000000015,2.210000000000001,0,0,0,1,1.980000000000004,-11,-0.405,3.700000000000003,0,2,-8,0,2.9200000000000017,13,5,10,0,-2,-1,1,0,0,0,0.06666666666666665,0.001831501831501825,1,1,81,-4,-5,-1,0,0,-1,2,0,1,0,-0.07773109243697474,-0.02020202020202022,0,0,-20,0
05/10/2025,Washington Commanders,Los Angeles Chargers,10,0.8999999999999986,-0.2510000000000001,-22.799999999999997,0.43900000000000006,39.900000000000006,0.18799999999999972,17.100000000000023,-58,-5.299999999999997,-0.2609999999999999,-23.700000000000003,-0.8490000000000002,-77.19999999999999,-1.1099999999999999,-100.89999999999998,80,59,2.0,0.5229999999999997,-0.16000000000000014,4,2,10,84,0.9000000000000057,0.43900000000000006,39.900000000000006,-2,-27,-7.899999999999999,-0.8500000000000001,-2.5599999999999996,-12,5,4,-1,-35.8,-0.8490000000000002,-77.19999999999999,-28,-0.2510000000000001,-0.40000000000000036,-7,-3,1,-22.799999999999997,-57,-0.2609999999999999,0.03000000000000025,4,-4,0,-23.700000000000003,-3,27,-7,17,31,23,7.099999999999994,-4,-1,8.699999999999996,-4,-43,3,-44,-2,-9,-6.300000000000004,4,3,3.799999999999997,-5,-0.30100000000000016,-3.7300000000000004,-29,0,-27.299999999999997,11,-807.658,6.060000000000002,50,0,48.5,-4,-119,-4.8100000000000005,11,-57,-1,-10.8,-4,151,12.669999999999998,2,56,1,13.7,0,0.017000000000000126,0.5,-4,-1,-4,0,-3.3500000000000014,5,0.12400000000000011,-3.4200000000000017,4,-2,10,0,2.259999999999998,-4,-7,4,0,-1,0,0,0,0,0,0.0,0.24171539961013644,-1,0,10,-7,4,-12,0,1,0,0,0,0,0,-0.052473763118440875,-0.05303030303030298,0,0,-58,0
05/10/2025,Detroit Lions,Cincinnati Bengals,-78,-7.100000000000001,932.462,-54.900000000000006,-0.18100000000000005,-16.400000000000006,-0.7850000000000001,-71.39999999999998,117,10.600000000000001,0.597,54.3,0.5420000000000003,49.30000000000001,1.1389999999999998,103.5,56,11,-6.700000000000003,-0.1759999999999997,-1.4899999999999993,-3,7,1,5,-23.599999999999994,-0.18100000000000005,-16.400000000000006,23,36,5.899999999999999,0.4249999999999998,0.7000000000000002,5,0,-17,-117,11.700000000000003,0.5420000000000003,49.30000000000001,-87,932.462,-0.75,-10,-14,-1,-54.900000000000006,49,0.597,1.1999999999999997,4,31,1,54.3,-14,-12,17,-9,0,4,2.8999999999999986,-13,-6,13.5,31,29,-9,51,2,18,12.399999999999999,-6,-1,14.299999999999997,14,0.347,-0.26000000000000156,54,1,31.5,-6,-0.14100000000000001,0.38000000000000256,-24,0,-12.800000000000011,-9,-38,2.5200000000000005,0,-42,-1,-3.5,7,110,2.0600000000000005,-13,8,0,9.999999999999998,5,0.5229999999999999,6.3799999999999955,4,9,-6,0,0.46999999999999886,-15,-0.722,-0.5599999999999952,4,1,-8,0,-2.1499999999999986,-12,-10,-3,1,-1,1,0,0,0,0,0.05128205128205132,0.06052631578947365,1,-1,-78,14,4,5,0,0,3,2,0,0,0,0.015000000000000013,-0.03273809523809523,2,1,117,0
05/10/2025,New England Patriots,Buffalo Bills,-7,1.8000000000000007,0.27,34.79999999999998,-0.38900000000000023,-12.900000000000006,-0.11899999999999977,21.900000000000034,26,4.099999999999998,0.5859999999999999,61.2,-0.7119999999999997,-45.30000000000001,-0.1259999999999999,15.900000000000034,-24,-22,-1.5,-0.379,-0.5,-3,3,-9,10,-9.200000000000003,-0.38900000000000023,-12.900000000000006,-94,-78,-5.300000000000004,-0.7109999999999999,-0.20999999999999996,-8,-1,1,1,-10.099999999999994,-0.7119999999999997,-45.30000000000001,-22,0.27,1.0900000000000003,8,3,-2,34.79999999999998,47,0.5859999999999999,1.29,13,23,0,61.2,3,-15,4,-8,-10,-3,0.8999999999999986,-2,-5,-23.200000000000003,23,-37,-3,-17,-3,2,2.299999999999997,-6,2,32.400000000000006,4,0.256,3.379999999999999,7,0,31.299999999999997,4,0.21700000000000008,2.2399999999999984,20,0,28.80000000000001,6,-120,-9.44,-6,-72,-1,-9.1,-8,-150,-4.450000000000001,1,-61,-1,-11.8,-6,-0.385,-2.9299999999999997,-12,-4,-1,0,2.4200000000000017,-3,0.07299999999999995,4.519999999999996,9,-1,2,0,7.140000000000001,2,8,-3,0,-1,-1,-1,0,0,0,-0.001680672268907557,-0.022408963585434205,-2,-1,-7,3,13,-8,0,-1,-1,0,0,0,0,-0.036666666666666625,0.05789473684210533,1,0,26,0
